trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
757,False,"{'a': 0.0005, 'e': 0.6848879710550865}",20,0,-56.393669512530344,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
758,False,"{'a': 0.0005, 'e': 0.6845456126662887}",25,9,-2.3303201655148014,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.0005, 'e': 0.6842034254138976}",25,0,-91.39572455395648,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
760,False,"{'a': 0.0005, 'e': 0.6838614092123664}",25,9,-29.730479820584954,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
761,False,"{'a': 0.0005, 'e': 0.6835195639761911}",20,0,-30.128637939000562,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
762,False,"{'a': 0.0005, 'e': 0.6831778896199103}",25,0,-126.29147180125138,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
763,False,"{'a': 0.0005, 'e': 0.6828363860581055}",25,0,-163.1647077873775,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
764,False,"{'a': 0.0005, 'e': 0.6824950532054007}",20,0,-78.48683931780963,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
765,False,"{'a': 0.0005, 'e': 0.6821538909764628}",20,0,-64.91407223222949,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
766,False,"{'a': 0.0005, 'e': 0.6818128992860012}",25,0,-89.38363567023418,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
767,False,"{'a': 0.0005, 'e': 0.681472078048768}",20,0,-75.95014723321964,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
768,False,"{'a': 0.0005, 'e': 0.6811314271795578}",20,15,5.713559434368608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.0005, 'e': 0.6807909465932079}",20,0,-48.13253208514675,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
770,False,"{'a': 0.0005, 'e': 0.6804506362045983}",20,0,-58.28679562646,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
771,False,"{'a': 0.0005, 'e': 0.6801104959286512}",20,0,-65.64178310112658,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
772,False,"{'a': 0.0005, 'e': 0.6797705256803317}",30,0,-114.345253014193,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
773,False,"{'a': 0.0005, 'e': 0.6794307253746471}",35,0,-20.48434925598919,"{0: 30, 1: 0, 2: 4, 3: 1, 4: 0}",1
774,False,"{'a': 0.0005, 'e': 0.6790910949266474}",20,0,-33.04998858317185,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
775,False,"{'a': 0.0005, 'e': 0.678751634251425}",25,0,-69.91361761435479,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
776,False,"{'a': 0.0005, 'e': 0.6784123432641147}",25,0,-110.60334903828262,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
777,False,"{'a': 0.0005, 'e': 0.6780732218798937}",25,3,8.810806883491013,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.0005, 'e': 0.6777342700139818}",20,0,-22.142324147310806,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
779,False,"{'a': 0.0005, 'e': 0.6773954875816408}",20,0,-46.54277712455648,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
780,False,"{'a': 0.0005, 'e': 0.6770568744981753}",20,8,-7.5334302756385,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.0005, 'e': 0.676718430678932}",20,0,-45.15111435286772,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
782,False,"{'a': 0.0005, 'e': 0.6763801560392998}",30,0,-9.3859933832863,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",1
783,False,"{'a': 0.0005, 'e': 0.6760420504947102}",20,2,-16.768163871462683,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
784,False,"{'a': 0.0005, 'e': 0.6757041139606368}",25,0,-75.97745769157078,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
785,False,"{'a': 0.0005, 'e': 0.6753663463525953}",20,5,-100.25436027284206,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
786,False,"{'a': 0.0005, 'e': 0.675028747586144}",30,0,-111.56348983602075,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
787,False,"{'a': 0.0005, 'e': 0.674691317576883}",20,0,-97.19291958222838,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
788,False,"{'a': 0.0005, 'e': 0.674354056240455}",20,0,-92.76368068538994,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
789,False,"{'a': 0.0005, 'e': 0.6740169634925445}",20,0,-44.87584526721321,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
790,False,"{'a': 0.0005, 'e': 0.6736800392488784}",30,0,-116.96569380784851,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
791,False,"{'a': 0.0005, 'e': 0.6733432834252256}",20,0,-5.064355529487475,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
792,False,"{'a': 0.0005, 'e': 0.6730066959373973}",30,0,-160.63908314023575,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
793,False,"{'a': 0.0005, 'e': 0.6726702767012464}",25,0,-89.8990101919674,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
794,False,"{'a': 0.0005, 'e': 0.6723340256326681}",20,0,-74.76036366390323,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
795,False,"{'a': 0.0005, 'e': 0.6719979426475997}",20,0,-84.53115085992849,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",1
796,False,"{'a': 0.0005, 'e': 0.6716620276620205}",25,2,-3.6353010342502827,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
797,False,"{'a': 0.0005, 'e': 0.6713262805919518}",20,0,-60.33889075388346,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
798,False,"{'a': 0.0005, 'e': 0.6709907013534566}",25,0,-58.10256691791331,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
799,False,"{'a': 0.0005, 'e': 0.6706552898626403}",30,0,-58.486624406370446,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
800,False,"{'a': 0.0005, 'e': 0.67032004603565}",25,0,-29.20367119996198,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
801,False,"{'a': 0.0005, 'e': 0.6699849697886747}",25,0,-42.807811848835314,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
802,False,"{'a': 0.0005, 'e': 0.6696500610379453}",30,12,-82.9487695189501,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
803,False,"{'a': 0.0005, 'e': 0.6693153196997347}",20,0,-47.01765635567763,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
804,False,"{'a': 0.0005, 'e': 0.6689807456903575}",25,15,-60.6516340854985,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
805,False,"{'a': 0.0005, 'e': 0.6686463389261702}",25,0,-38.44088892902963,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
806,False,"{'a': 0.0005, 'e': 0.668312099323571}",25,5,-11.165832379692873,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
807,False,"{'a': 0.0005, 'e': 0.6679780267990003}",30,0,-116.86678719653216,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
808,False,"{'a': 0.0005, 'e': 0.6676441212689397}",25,0,-58.23044881929266,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
809,False,"{'a': 0.0005, 'e': 0.6673103826499128}",25,12,5.542958438780671,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.0005, 'e': 0.6669768108584851}",20,12,-26.395611273770115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.0005, 'e': 0.6666434058112637}",25,3,-70.13793058061489,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
812,False,"{'a': 0.0005, 'e': 0.6663101674248971}",20,0,-5.545433552611725,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
813,False,"{'a': 0.0005, 'e': 0.6659770956160759}",30,0,-100.61854328175322,"{0: 17, 1: 6, 2: 5, 3: 2, 4: 0}",0
814,False,"{'a': 0.0005, 'e': 0.665644190301532}",25,0,-34.48664426837334,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
815,False,"{'a': 0.0005, 'e': 0.6653114513980392}",25,4,-74.30050629773469,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
816,False,"{'a': 0.0005, 'e': 0.6649788788224127}",30,1,-67.12049920485487,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 2}",1
817,False,"{'a': 0.0005, 'e': 0.6646464724915093}",20,3,-32.61334814526906,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
818,False,"{'a': 0.0005, 'e': 0.6643142323222275}",30,0,-112.8808276055015,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
819,False,"{'a': 0.0005, 'e': 0.6639821582315073}",20,0,-3.152923609727905,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
820,False,"{'a': 0.0005, 'e': 0.66365025013633}",20,15,13.263519962562244,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.0005, 'e': 0.6633185079537188}",20,0,-42.39591931248845,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
822,False,"{'a': 0.0005, 'e': 0.6629869316007381}",20,0,-42.27416267148363,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
823,False,"{'a': 0.0005, 'e': 0.6626555209944937}",20,0,-65.06640131575635,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
824,False,"{'a': 0.0005, 'e': 0.662324276052133}",20,15,6.81131703454125,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.0005, 'e': 0.6619931966908447}",30,0,-51.00503940006083,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",1
826,False,"{'a': 0.0005, 'e': 0.661662282827859}",20,0,-57.81040081258186,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
827,False,"{'a': 0.0005, 'e': 0.6613315343804476}",25,0,-40.983422516287945,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
828,False,"{'a': 0.0005, 'e': 0.6610009512659232}",25,0,-62.260804864738134,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
829,False,"{'a': 0.0005, 'e': 0.6606705334016401}",20,0,-43.909381463717914,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
830,False,"{'a': 0.0005, 'e': 0.6603402807049937}",20,6,-14.777311283197353,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
831,False,"{'a': 0.0005, 'e': 0.660010193093421}",20,13,13.039669185377502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.0005, 'e': 0.6596802704843999}",25,11,-7.137077597425709,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
833,False,"{'a': 0.0005, 'e': 0.6593505127954499}",30,0,-114.41388845809581,"{0: 21, 1: 2, 2: 3, 3: 3, 4: 1}",0
834,False,"{'a': 0.0005, 'e': 0.6590209199441315}",20,0,-7.591217073813076,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
835,False,"{'a': 0.0005, 'e': 0.6586914918480465}",35,0,-57.640892441503894,"{0: 27, 1: 3, 2: 2, 3: 3, 4: 0}",0
836,False,"{'a': 0.0005, 'e': 0.6583622284248379}",20,13,4.878752692028037,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.0005, 'e': 0.65803312959219}",20,0,-48.10368785460292,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
838,False,"{'a': 0.0005, 'e': 0.6577041952678278}",20,6,-87.79782441499282,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
839,False,"{'a': 0.0005, 'e': 0.6573754253695178}",30,9,-89.19549108425647,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 2}",1
840,False,"{'a': 0.0005, 'e': 0.6570468198150676}",20,6,-51.91641904171548,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
841,False,"{'a': 0.0005, 'e': 0.6567183785223258}",20,12,-15.670464961540237,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
842,False,"{'a': 0.0005, 'e': 0.6563901014091821}",25,10,-4.70232076293951,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
843,False,"{'a': 0.0005, 'e': 0.6560619883935671}",30,16,-36.93252085140125,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
844,False,"{'a': 0.0005, 'e': 0.6557340393934527}",20,0,-109.95954842096924,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
845,False,"{'a': 0.0005, 'e': 0.6554062543268514}",20,9,-33.411734690300015,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
846,False,"{'a': 0.0005, 'e': 0.6550786331118172}",25,15,-20.126036125238954,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
847,False,"{'a': 0.0005, 'e': 0.6547511756664447}",20,0,-61.274017297158956,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
848,False,"{'a': 0.0005, 'e': 0.6544238819088695}",30,10,-43.763415598629535,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
849,False,"{'a': 0.0005, 'e': 0.6540967517572681}",25,10,-12.567647283121875,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
850,False,"{'a': 0.0005, 'e': 0.6537697851298582}",25,0,-49.12115910440908,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
851,False,"{'a': 0.0005, 'e': 0.6534429819448979}",25,0,-100.23826658993929,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
852,False,"{'a': 0.0005, 'e': 0.6531163421206865}",25,1,-121.82246847921131,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 3}",1
853,False,"{'a': 0.0005, 'e': 0.6527898655755641}",20,0,-37.041287045240296,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
854,False,"{'a': 0.0005, 'e': 0.6524635522279114}",25,3,-96.98076524203306,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 1}",1
855,False,"{'a': 0.0005, 'e': 0.6521374019961502}",20,0,-115.01394603580307,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
856,False,"{'a': 0.0005, 'e': 0.6518114147987429}",20,0,-69.21619329463529,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
857,False,"{'a': 0.0005, 'e': 0.6514855905541928}",20,0,-193.32254174617904,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",0
858,False,"{'a': 0.0005, 'e': 0.6511599291810436}",25,14,-19.559980973224086,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
859,False,"{'a': 0.0005, 'e': 0.65083443059788}",20,0,-38.94705699433337,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
860,False,"{'a': 0.0005, 'e': 0.6505090947233276}",25,10,-35.89152703472035,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
861,False,"{'a': 0.0005, 'e': 0.6501839214760522}",20,0,-100.95241556286362,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
862,False,"{'a': 0.0005, 'e': 0.6498589107747605}",30,3,-60.14137826545133,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 1}",1
863,False,"{'a': 0.0005, 'e': 0.6495340625382}",20,0,-70.73071739165788,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
864,False,"{'a': 0.0005, 'e': 0.6492093766851584}",25,14,19.37999697299028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.0005, 'e': 0.6488848531344644}",30,17,-9.474667701164817,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.0005, 'e': 0.6485604918049871}",25,19,9.591367890760612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.0005, 'e': 0.6482362926156361}",20,0,-48.74636034787167,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
868,False,"{'a': 0.0005, 'e': 0.6479122554853616}",25,14,7.3355800206355966,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.0005, 'e': 0.6475883803331544}",20,0,-49.435792270825544,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
870,False,"{'a': 0.0005, 'e': 0.6472646670780456}",30,0,-100.4650440152335,"{0: 20, 1: 0, 2: 8, 3: 2, 4: 0}",0
871,False,"{'a': 0.0005, 'e': 0.6469411156391071}",25,0,-64.71196787994471,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
872,False,"{'a': 0.0005, 'e': 0.6466177259354507}",20,0,-6.774500920754855,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
873,False,"{'a': 0.0005, 'e': 0.6462944978862293}",25,0,-44.11988392498885,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
874,False,"{'a': 0.0005, 'e': 0.6459714314106356}",20,0,-152.68259767518168,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
875,False,"{'a': 0.0005, 'e': 0.6456485264279032}",20,12,6.088922421313633,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.0005, 'e': 0.6453257828573057}",25,0,-127.92726550253256,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
877,False,"{'a': 0.0005, 'e': 0.6450032006181573}",20,0,-132.4971155367061,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
878,False,"{'a': 0.0005, 'e': 0.6446807796298124}",20,0,-41.43599868443226,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
879,False,"{'a': 0.0005, 'e': 0.6443585198116658}",20,0,-18.318997505884077,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
880,False,"{'a': 0.0005, 'e': 0.6440364210831525}",35,0,-63.28647244773854,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
881,False,"{'a': 0.0005, 'e': 0.6437144833637478}",20,0,-110.01859220612347,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
882,False,"{'a': 0.0005, 'e': 0.6433927065729673}",25,16,13.828703097738174,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.0005, 'e': 0.6430710906303668}",30,0,-133.35173393245495,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
884,False,"{'a': 0.0005, 'e': 0.6427496354555423}",20,6,-96.84561850170596,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
885,False,"{'a': 0.0005, 'e': 0.6424283409681301}",35,0,-141.17602486890127,"{0: 23, 1: 5, 2: 4, 3: 1, 4: 2}",0
886,False,"{'a': 0.0005, 'e': 0.6421072070878063}",30,0,-90.1309417677516,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
887,False,"{'a': 0.0005, 'e': 0.6417862337342878}",30,13,-40.07051772327338,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
888,False,"{'a': 0.0005, 'e': 0.641465420827331}",30,0,-65.56795320989346,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
889,False,"{'a': 0.0005, 'e': 0.6411447682867328}",30,0,-23.719977879682872,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
890,False,"{'a': 0.0005, 'e': 0.64082427603233}",25,2,-105.35884795817151,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 1}",1
891,False,"{'a': 0.0005, 'e': 0.6405039439839996}",20,9,-38.05045860007911,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
892,False,"{'a': 0.0005, 'e': 0.6401837720616584}",25,0,-52.545228539602206,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
893,False,"{'a': 0.0005, 'e': 0.6398637601852636}",20,3,-67.90309284446191,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
894,False,"{'a': 0.0005, 'e': 0.6395439082748121}",30,0,-90.04822420368797,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",1
895,False,"{'a': 0.0005, 'e': 0.6392242162503411}",30,16,-48.323386775474646,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
896,False,"{'a': 0.0005, 'e': 0.6389046840319275}",25,12,-37.35645573431199,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
897,False,"{'a': 0.0005, 'e': 0.6385853115396881}",20,0,-86.75981651769811,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
898,False,"{'a': 0.0005, 'e': 0.63826609869378}",25,8,-16.68988276606744,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
899,False,"{'a': 0.0005, 'e': 0.6379470454144}",20,0,-112.96706036726492,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
900,False,"{'a': 0.0005, 'e': 0.6376281516217845}",30,12,-8.13134266042344,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
901,False,"{'a': 0.0005, 'e': 0.6373094172362104}",20,6,2.554654588113226,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
902,False,"{'a': 0.0005, 'e': 0.6369908421779938}",20,2,-53.55029988834607,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
903,False,"{'a': 0.0005, 'e': 0.6366724263674911}",20,8,-1.9575888162616897,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
904,False,"{'a': 0.0005, 'e': 0.6363541697250983}",25,0,-58.69853839529053,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
905,False,"{'a': 0.0005, 'e': 0.6360360721712512}",30,7,9.419259306635508,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.0005, 'e': 0.6357181336264256}",20,9,-31.338285332154523,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.0005, 'e': 0.6354003540111366}",25,17,15.571298408128435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.0005, 'e': 0.6350827332459394}",20,0,-0.6976356066828777,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
909,False,"{'a': 0.0005, 'e': 0.6347652712514289}",20,0,-64.07966177734998,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
910,False,"{'a': 0.0005, 'e': 0.6344479679482394}",20,3,-21.61720253233034,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
911,False,"{'a': 0.0005, 'e': 0.6341308232570453}",25,16,4.355740792910172,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.0005, 'e': 0.6338138370985603}",20,0,-37.131826206861994,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
913,False,"{'a': 0.0005, 'e': 0.6334970093935379}",20,0,-102.08860120034842,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
914,False,"{'a': 0.0005, 'e': 0.6331803400627711}",25,0,-130.52649592371282,"{0: 16, 1: 1, 2: 3, 3: 4, 4: 1}",0
915,False,"{'a': 0.0005, 'e': 0.6328638290270927}",20,0,-97.01739188830787,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
916,False,"{'a': 0.0005, 'e': 0.6325474762073748}",30,0,-194.1457464258995,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 4}",0
917,False,"{'a': 0.0005, 'e': 0.6322312815245292}",20,6,-19.972772311261465,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
918,False,"{'a': 0.0005, 'e': 0.6319152448995073}",20,0,-116.65589173959074,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
919,False,"{'a': 0.0005, 'e': 0.6315993662532999}",20,1,-143.25745865336344,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 3}",1
920,False,"{'a': 0.0005, 'e': 0.6312836455069374}",25,0,-83.99864997037274,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
921,False,"{'a': 0.0005, 'e': 0.6309680825814895}",30,0,-15.822323593461517,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
922,False,"{'a': 0.0005, 'e': 0.6306526773980655}",25,7,-30.904779387525444,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
923,False,"{'a': 0.0005, 'e': 0.6303374298778143}",20,13,-28.664253132450273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
924,False,"{'a': 0.0005, 'e': 0.6300223399419237}",20,0,-87.56592353209209,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
925,False,"{'a': 0.0005, 'e': 0.6297074075116215}",20,1,-44.38316483509777,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
926,False,"{'a': 0.0005, 'e': 0.6293926325081743}",30,16,-47.37807618784578,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
927,False,"{'a': 0.0005, 'e': 0.6290780148528886}",20,0,-48.68058881298844,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
928,False,"{'a': 0.0005, 'e': 0.6287635544671099}",25,0,-54.39012562634269,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
929,False,"{'a': 0.0005, 'e': 0.6284492512722231}",20,0,-99.6926851328356,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
930,False,"{'a': 0.0005, 'e': 0.6281351051896523}",30,0,-189.88551991668845,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
931,False,"{'a': 0.0005, 'e': 0.6278211161408611}",20,4,-51.17682398548868,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
932,False,"{'a': 0.0005, 'e': 0.6275072840473522}",20,0,-41.750857328075554,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
933,False,"{'a': 0.0005, 'e': 0.6271936088306677}",30,0,-89.58451026358478,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
934,False,"{'a': 0.0005, 'e': 0.6268800904123886}",25,6,-8.04809069589725,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
935,False,"{'a': 0.0005, 'e': 0.6265667287141353}",20,0,-78.69496782227586,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
936,False,"{'a': 0.0005, 'e': 0.6262535236575675}",20,3,-139.65885073083322,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 3}",1
937,False,"{'a': 0.0005, 'e': 0.6259404751643839}",25,0,-26.218626009101424,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
