trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2045,False,"{'a': 0.0005, 'e': 0.35969457874338606}",20,15,3.895278909480176,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.0005, 'e': 0.359514776408344}",20,11,3.046000770780732,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2047,False,"{'a': 0.0005, 'e': 0.35933506395199794}",20,0,-57.1613688570487,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2048,False,"{'a': 0.0005, 'e': 0.35915544132941973}",20,7,21.79829870168021,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.0005, 'e': 0.3589759084957037}",20,0,-69.4740157799948,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
2050,False,"{'a': 0.0005, 'e': 0.3587964654059667}",25,15,-6.819924695979434,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2051,False,"{'a': 0.0005, 'e': 0.3586171120153479}",25,2,34.63752423373253,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.0005, 'e': 0.358437848279009}",25,14,6.039832964251627,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2053,False,"{'a': 0.0005, 'e': 0.358258674152134}",20,0,23.160822330867447,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2054,False,"{'a': 0.0005, 'e': 0.35807958958992947}",25,11,7.752482861404035,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2055,False,"{'a': 0.0005, 'e': 0.35790059454762413}",20,7,-5.189044352033767,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2056,False,"{'a': 0.0005, 'e': 0.3577216889804693}",25,0,-43.28853380292312,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2057,False,"{'a': 0.0005, 'e': 0.3575428728437386}",20,0,-41.87826784770644,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2058,False,"{'a': 0.0005, 'e': 0.35736414609272793}",30,18,-9.652974645404724,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2059,False,"{'a': 0.0005, 'e': 0.35718550868275567}",30,9,-29.184893912565297,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
2060,False,"{'a': 0.0005, 'e': 0.3570069605691624}",25,18,2.0669139134023577,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2061,False,"{'a': 0.0005, 'e': 0.35682850170731123}",20,0,10.979984207080326,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2062,False,"{'a': 0.0005, 'e': 0.3566501320525873}",20,0,3.7914051900920542,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2063,False,"{'a': 0.0005, 'e': 0.35647185156039823}",30,21,-52.413649048827736,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
2064,False,"{'a': 0.0005, 'e': 0.3562936601861739}",25,0,-50.06568708260996,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2065,False,"{'a': 0.0005, 'e': 0.35611555788536653}",20,2,19.685754212430282,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2066,False,"{'a': 0.0005, 'e': 0.35593754461345045}",20,13,8.68274215089582,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.0005, 'e': 0.3557596203259224}",25,17,18.827196903876462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.0005, 'e': 0.35558178497830123}",20,0,25.080356469575236,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2069,False,"{'a': 0.0005, 'e': 0.3554040385261282}",20,0,-22.600819406228457,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2070,False,"{'a': 0.0005, 'e': 0.3552263809249666}",20,6,-8.300212688418352,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2071,False,"{'a': 0.0005, 'e': 0.3550488121304021}",30,11,-93.76327818389109,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 1}",1
2072,False,"{'a': 0.0005, 'e': 0.3548713320980425}",25,9,-3.185518350798917,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2073,False,"{'a': 0.0005, 'e': 0.3546939407835178}",20,11,2.202800583117366,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2074,False,"{'a': 0.0005, 'e': 0.3545166381424801}",30,17,11.43448328643806,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2075,False,"{'a': 0.0005, 'e': 0.35433942413060376}",20,8,4.160784911228243,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2076,False,"{'a': 0.0005, 'e': 0.35416229870358534}",20,3,30.741735872874962,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.0005, 'e': 0.35398526181714346}",20,0,-46.39728376217693,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2078,False,"{'a': 0.0005, 'e': 0.35380831342701885}",25,17,1.3979160083534277,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2079,False,"{'a': 0.0005, 'e': 0.35363145348897446}",20,0,-10.06608136878716,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2080,False,"{'a': 0.0005, 'e': 0.35345468195879526}",20,8,20.17840267811263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.0005, 'e': 0.3532779987922884}",20,3,16.95544904384292,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2082,False,"{'a': 0.0005, 'e': 0.35310140394528305}",20,2,12.56791478859576,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2083,False,"{'a': 0.0005, 'e': 0.35292489737363053}",20,0,-37.760843314960894,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2084,False,"{'a': 0.0005, 'e': 0.3527484790332042}",25,14,18.461383055304037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.0005, 'e': 0.3525721488798995}",25,13,8.484470347415062,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2086,False,"{'a': 0.0005, 'e': 0.35239590686963385}",25,13,14.584016627425008,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.0005, 'e': 0.35221975295834673}",25,0,-33.036722577523086,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2088,False,"{'a': 0.0005, 'e': 0.3520436871019997}",25,6,-16.876482731154265,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
2089,False,"{'a': 0.0005, 'e': 0.35186770925657623}",30,8,-4.827878155725259,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2090,False,"{'a': 0.0005, 'e': 0.35169181937808197}",25,0,-94.52715364900448,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
2091,False,"{'a': 0.0005, 'e': 0.35151601742254435}",30,0,-82.65076502692575,"{0: 23, 1: 4, 2: 0, 3: 1, 4: 2}",0
2092,False,"{'a': 0.0005, 'e': 0.3513403033460129}",20,0,-5.351069314467988,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2093,False,"{'a': 0.0005, 'e': 0.3511646771045592}",30,6,-18.479159130507288,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
2094,False,"{'a': 0.0005, 'e': 0.3509891386542765}",20,0,4.748091878585592,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2095,False,"{'a': 0.0005, 'e': 0.3508136879512803}",20,4,-50.43692479738791,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 1}",1
2096,False,"{'a': 0.0005, 'e': 0.350638324951708}",25,7,22.07297792355309,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2097,False,"{'a': 0.0005, 'e': 0.3504630496117187}",20,8,-11.026371967047481,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2098,False,"{'a': 0.0005, 'e': 0.35028786188749367}",20,13,-21.551914826358814,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
2099,False,"{'a': 0.0005, 'e': 0.3501127617352359}",20,0,-51.58662319892755,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2100,False,"{'a': 0.0005, 'e': 0.3499377491111704}",20,6,-27.717817853566114,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2101,False,"{'a': 0.0005, 'e': 0.349762823971544}",25,8,17.19658208323549,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2102,False,"{'a': 0.0005, 'e': 0.34958798627262544}",20,5,-41.13151626137436,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
2103,False,"{'a': 0.0005, 'e': 0.3494132359707052}",25,20,7.009773820543609,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.0005, 'e': 0.3492385730220958}",20,5,-9.7796934807016,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
2105,False,"{'a': 0.0005, 'e': 0.34906399738313154}",25,8,17.32559899813077,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2106,False,"{'a': 0.0005, 'e': 0.3488895090101684}",25,15,15.858207982021845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.0005, 'e': 0.3487151078595843}",20,0,14.128373858484634,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2108,False,"{'a': 0.0005, 'e': 0.34854079388777903}",30,0,8.53754872436165,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
2109,False,"{'a': 0.0005, 'e': 0.348366567051174}",20,0,6.209368182601201,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2110,False,"{'a': 0.0005, 'e': 0.3481924273062126}",20,0,-36.572590514739666,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2111,False,"{'a': 0.0005, 'e': 0.3480183746093598}",25,0,22.115276519226917,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2112,False,"{'a': 0.0005, 'e': 0.3478444089171025}",20,0,-32.51290019463478,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
2113,False,"{'a': 0.0005, 'e': 0.34767053018594923}",25,0,-35.85476498688674,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2114,False,"{'a': 0.0005, 'e': 0.34749673837243034}",25,3,2.6203553615243003,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2115,False,"{'a': 0.0005, 'e': 0.34732303343309784}",20,0,-1.6773500473096892,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2116,False,"{'a': 0.0005, 'e': 0.3471494153245255}",20,5,-82.02223030139355,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
2117,False,"{'a': 0.0005, 'e': 0.34697588400330875}",30,15,25.940886043795675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.0005, 'e': 0.34680243942606487}",20,5,-37.35421583049185,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
2119,False,"{'a': 0.0005, 'e': 0.3466290815494326}",25,6,2.402734599328608,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2120,False,"{'a': 0.0005, 'e': 0.34645581033007256}",30,16,-25.167159505251743,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2121,False,"{'a': 0.0005, 'e': 0.3462826257246669}",25,0,-20.099883969892016,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2122,False,"{'a': 0.0005, 'e': 0.3461095276899195}",25,17,-10.596345220696874,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2123,False,"{'a': 0.0005, 'e': 0.3459365161825558}",35,4,-36.90741290621945,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 1}",1
2124,False,"{'a': 0.0005, 'e': 0.3457635911593229}",20,8,-10.424561464983402,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2125,False,"{'a': 0.0005, 'e': 0.3455907525769897}",30,15,8.716814057734172,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2126,False,"{'a': 0.0005, 'e': 0.3454180003923464}",25,8,-36.8110981156728,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
2127,False,"{'a': 0.0005, 'e': 0.34524533456220496}",25,10,11.710337604809634,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2128,False,"{'a': 0.0005, 'e': 0.34507275504339896}",25,16,8.53514260036425,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2129,False,"{'a': 0.0005, 'e': 0.34490026179278355}",30,18,9.327660784196638,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2130,False,"{'a': 0.0005, 'e': 0.3447278547672354}",25,0,-25.990227768551716,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2131,False,"{'a': 0.0005, 'e': 0.3445555339236527}",30,15,28.316813675032797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2132,False,"{'a': 0.0005, 'e': 0.3443832992189553}",25,0,22.89544018345896,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
2133,False,"{'a': 0.0005, 'e': 0.34421115061008445}",25,5,-25.45090831782108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2134,False,"{'a': 0.0005, 'e': 0.3440390880540031}",20,6,21.130957588040552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.0005, 'e': 0.3438671115076955}",30,6,-26.833371160154755,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
2136,False,"{'a': 0.0005, 'e': 0.3436952209281676}",35,12,6.622046168825351,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
2137,False,"{'a': 0.0005, 'e': 0.34352341627244676}",30,23,6.079392132597464,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.0005, 'e': 0.3433516974975817}",25,13,-0.8325446591588275,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2139,False,"{'a': 0.0005, 'e': 0.3431800645606429}",20,0,-65.15259947545,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2140,False,"{'a': 0.0005, 'e': 0.34300851741872196}",20,10,-39.567116613452924,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
2141,False,"{'a': 0.0005, 'e': 0.34283705602893216}",25,17,14.105696581951886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.0005, 'e': 0.34266568034840816}",20,6,-28.020262077561306,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
2143,False,"{'a': 0.0005, 'e': 0.342494390334306}",35,16,-20.116403399660395,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2144,False,"{'a': 0.0005, 'e': 0.34232318594380323}",20,0,-14.569160531291313,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2145,False,"{'a': 0.0005, 'e': 0.34215206713409874}",25,15,-10.194721277203262,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
2146,False,"{'a': 0.0005, 'e': 0.3419810338624128}",20,9,20.85641718763148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.0005, 'e': 0.3418100860859871}",20,0,23.43714277707109,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2148,False,"{'a': 0.0005, 'e': 0.3416392237620847}",30,4,-56.21520722618659,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 1}",1
2149,False,"{'a': 0.0005, 'e': 0.34146844684799005}",25,11,12.204570862415,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2150,False,"{'a': 0.0005, 'e': 0.34129775530100886}",20,9,-4.322423877577489,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2151,False,"{'a': 0.0005, 'e': 0.3411271490784683}",25,5,2.114835120097963,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
2152,False,"{'a': 0.0005, 'e': 0.34095662813771677}",25,8,-21.022575246055055,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2153,False,"{'a': 0.0005, 'e': 0.34078619243612407}",25,15,20.863068049464232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.0005, 'e': 0.34061584193108124}",20,16,7.473677268072686,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.0005, 'e': 0.3404455765800007}",30,2,-77.51913250862957,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 1}",1
2156,False,"{'a': 0.0005, 'e': 0.34027539634031606}",20,12,3.1213381021290587,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2157,False,"{'a': 0.0005, 'e': 0.3401053011694823}",20,15,11.873523266405366,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.0005, 'e': 0.33993529102497555}",25,4,-26.998743340951314,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 1}",1
2159,False,"{'a': 0.0005, 'e': 0.33976536586429334}",20,6,8.272872529610495,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2160,False,"{'a': 0.0005, 'e': 0.3395955256449544}",20,2,-35.1704800035034,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2161,False,"{'a': 0.0005, 'e': 0.3394257703244986}",25,19,3.879312745694392,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.0005, 'e': 0.33925609986048716}",25,19,10.191793483390628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.0005, 'e': 0.33908651421050245}",20,10,5.224449675562445,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2164,False,"{'a': 0.0005, 'e': 0.3389170133321481}",20,0,-39.07949851955542,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2165,False,"{'a': 0.0005, 'e': 0.3387475971830488}",25,8,24.834017912201066,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.0005, 'e': 0.3385782657208506}",25,12,-16.881138022734017,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2167,False,"{'a': 0.0005, 'e': 0.33840901890322056}",30,13,-71.87582966715148,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
2168,False,"{'a': 0.0005, 'e': 0.338239856687847}",20,10,-2.2873742555588255,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2169,False,"{'a': 0.0005, 'e': 0.3380707790324394}",25,9,-10.560329317098258,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2170,False,"{'a': 0.0005, 'e': 0.3379017858947283}",30,12,11.425758985376342,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2171,False,"{'a': 0.0005, 'e': 0.3377328772324654}",20,11,-23.785546289921662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2172,False,"{'a': 0.0005, 'e': 0.3375640530034236}",20,10,5.19491676650699,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2173,False,"{'a': 0.0005, 'e': 0.33739531316539684}",20,12,10.540212227319023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.0005, 'e': 0.3372266576762001}",25,9,-6.976632448676781,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2175,False,"{'a': 0.0005, 'e': 0.33705808649366953}",20,10,-7.030602441996883,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2176,False,"{'a': 0.0005, 'e': 0.33688959957566234}",20,9,-30.787611898565604,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2177,False,"{'a': 0.0005, 'e': 0.3367211968800568}",20,0,20.075616561928612,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2178,False,"{'a': 0.0005, 'e': 0.33655287836475223}",25,0,-43.679834347874454,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
2179,False,"{'a': 0.0005, 'e': 0.336384643987669}",20,7,12.12549140780319,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2180,False,"{'a': 0.0005, 'e': 0.3362164937067485}",20,7,12.928449841992228,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2181,False,"{'a': 0.0005, 'e': 0.3360484274799532}",20,14,11.681099855464415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.0005, 'e': 0.33588044526526656}",30,19,-3.546771939005446,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
2183,False,"{'a': 0.0005, 'e': 0.335712547020693}",20,9,14.438898679486927,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.0005, 'e': 0.3355447327042579}",30,0,-36.066581647036536,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
2185,False,"{'a': 0.0005, 'e': 0.3353770022740077}",25,6,19.765962717234842,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2186,False,"{'a': 0.0005, 'e': 0.3352093556880098}",25,11,-59.38089903011653,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
2187,False,"{'a': 0.0005, 'e': 0.3350417929043526}",25,8,-10.426306540321326,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
2188,False,"{'a': 0.0005, 'e': 0.33487431388114536}",20,0,1.245950959882247,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2189,False,"{'a': 0.0005, 'e': 0.33470691857651835}",20,0,-90.76947639828587,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
2190,False,"{'a': 0.0005, 'e': 0.3345396069486227}",20,0,-19.884324500527896,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2191,False,"{'a': 0.0005, 'e': 0.3343723789556306}",25,0,-11.546514637783917,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
2192,False,"{'a': 0.0005, 'e': 0.3342052345557349}",30,7,0.2738282192667172,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
2193,False,"{'a': 0.0005, 'e': 0.33403817370714967}",35,6,30.741070688739438,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
2194,False,"{'a': 0.0005, 'e': 0.3338711963681096}",20,0,-45.944630442661676,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2195,False,"{'a': 0.0005, 'e': 0.3337043024968703}",20,2,-16.16403359294114,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2196,False,"{'a': 0.0005, 'e': 0.33353749205170835}",30,3,17.20849923380616,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
2197,False,"{'a': 0.0005, 'e': 0.33337076499092116}",25,0,-103.05280252318019,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
2198,False,"{'a': 0.0005, 'e': 0.333204121272827}",25,13,5.454610484634735,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2199,False,"{'a': 0.0005, 'e': 0.33303756085576486}",25,0,-39.45575511343499,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
2200,False,"{'a': 0.0005, 'e': 0.33287108369809465}",25,8,-20.985167213894535,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2201,False,"{'a': 0.0005, 'e': 0.3327046897581971}",25,18,4.167950987995722,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.0005, 'e': 0.33253837899447375}",30,0,-8.838154398748769,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
2203,False,"{'a': 0.0005, 'e': 0.33237215136534687}",20,10,-44.492839160280795,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
2204,False,"{'a': 0.0005, 'e': 0.33220600682925955}",20,16,5.3231152819802166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.0005, 'e': 0.3320399453446757}",20,8,-4.726820304154705,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2206,False,"{'a': 0.0005, 'e': 0.33187396687007986}",20,4,18.089497833439363,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.0005, 'e': 0.3317080713639775}",20,0,-38.70130557270099,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2208,False,"{'a': 0.0005, 'e': 0.33154225878489474}",20,9,10.316167281366598,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2209,False,"{'a': 0.0005, 'e': 0.3313765290913784}",20,6,18.32745088437558,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.0005, 'e': 0.331210882241996}",20,4,-40.44107263603638,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
2211,False,"{'a': 0.0005, 'e': 0.33104531819533595}",30,14,30.851223560149567,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.0005, 'e': 0.33087983691000716}",25,3,-15.67603497698681,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
2213,False,"{'a': 0.0005, 'e': 0.3307144383446393}",25,15,-22.6624864059936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2214,False,"{'a': 0.0005, 'e': 0.33054912245788276}",20,15,-34.13963811267869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
2215,False,"{'a': 0.0005, 'e': 0.33038388920840855}",25,1,-81.4254619628472,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 2}",1
2216,False,"{'a': 0.0005, 'e': 0.33021873855490835}",20,11,-0.4317280980790241,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2217,False,"{'a': 0.0005, 'e': 0.3300536704560945}",20,10,-37.045447009202405,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2218,False,"{'a': 0.0005, 'e': 0.3298886848707}",20,4,-0.2815328817012577,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
2219,False,"{'a': 0.0005, 'e': 0.32972378175747846}",30,16,-17.718396112819825,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2220,False,"{'a': 0.0005, 'e': 0.32955896107520405}",20,14,11.145552832467782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.0005, 'e': 0.3293942227826716}",35,17,13.301238909832756,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2222,False,"{'a': 0.0005, 'e': 0.3292295668386966}",25,8,28.523256432222656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.0005, 'e': 0.329064993202115}",25,0,25.437719588581746,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2224,False,"{'a': 0.0005, 'e': 0.32890050183178343}",20,11,-25.894204431082827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
